RESPNO,FIRSTINTRV,URBRUR,REGION,DISTRICT,TOWNVILL,WARD,SECTOR,EANUMB,EANUMB_AB,EA_COMMENT,EA_GPS_LA,EA_GPS_LO,EA_GPS_OTHER,EA_SVC_A,EA_SVC_B,EA_SVC_C,EA_SVC_D,EA_FAC_A,EA_FAC_B,EA_FAC_C,EA_FAC_D,EA_FAC_E,EA_FAC_F,EA_FAC_G,EA_SEC_A,EA_SEC_B,EA_SEC_C,EA_SEC_D,EA_SEC_E,EA_ROAD_A,EA_ROAD_B,EA_ROAD_C,NOCALL_1,NOCALL_2,NOCALL_3,NOCALL_4,NOCALL_5,NOCALL_6,NOCALL_7,NOCALL_8,PREVINT,THISINT,ADULT_CT,CALLS,DATEINTR,STRTIME,Q1,Q2A,Q2AOTHER,Q2B,Q2BOTHER,Q3,Q4A,Q4B,Q5,Q6,Q7,Q8A,Q8B,Q8C,Q8D,Q8E,Q8F,Q9,Q10A,Q10B,Q11A,Q11B,Q12A,Q12B,Q12C,Q12D,Q12E,Q13,Q14,Q15,Q16,Q17,Q18A,Q18B,Q18C,Q18D,Q19A,Q19B,Q19C,Q19D,Q19E,Q20A,Q20B,Q21A,Q21B,Q22,Q23,Q24A,Q24B,Q25A,Q25B,Q25C,Q25D,Q25E,Q25F,Q26A,Q26B,Q26C,Q26D,Q26E,Q27A,Q27B,Q27C,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q38G,Q39A,Q39B,Q39C,Q40,Q41,Q42A,Q42B,Q42C,Q42D,Q42E,Q42F,Q43A,Q43B,Q43C,Q43D,Q43E,Q43F,Q43G,Q43H,Q43I,Q43J,Q43K,Q43L_ZIM,Q43M_ZIM,Q44A,Q44B,Q44C,Q44D,Q44E,Q44F,Q44G,Q44H,Q44I,Q44J,Q44K_ZIM,Q45,Q46,Q47,Q48A,Q48B,Q48C,Q48D,Q48E,Q48F,Q49A,Q49B,Q49C,Q49D,Q49E,Q49F,Q49G,Q49H,Q49I,Q49J,Q49K,Q49L,Q49M,Q49N,Q49O,Q49P,Q49Q,Q49R,Q49S,Q49T,Q50,Q51,Q52,Q53A,Q53B,Q53C,Q54A,Q54B,Q55PT1,Q55PT1OTHER,Q55PT2,Q55PT2OTHER,Q55PT3,Q55PT3OTHER,Q55_ZIM,Q56A,Q56B,Q56C,Q56D,Q56E,Q56F,Q56G,Q56H,Q56I,Q56J,Q56K,Q56L,Q56M,Q56N,Q56O,Q56Q,Q56R,Q56S,Q57A,Q57B,Q57C,Q57D,Q57E,Q57F,Q57G,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q59C,Q60A,Q60B,Q60C,Q60D,Q61A,Q61B,Q61C,Q62,Q63,Q64,Q65,Q66,Q67,Q68A,Q68B,Q69,Q70,Q71,Q72A,Q72B,Q73A,Q73B,Q77A,Q77B,Q77C,Q77D,Q78A,Q78B,Q79_ZIM,Q80A_ZIM,Q80B_ZIM,Q80C_ZIM,Q81A_ZIM,Q81B_ZIM,Q81C_ZIM,Q81D_ZIM,Q81E_ZIM,Q81F_ZIM,Q81G_ZIM,Q81H_ZIM,Q82_ZIM,Q83_ZIM,Q84,Q84OTHER,Q85A,Q85B,Q86A,Q86B,Q86C,Q86D,Q87A,Q87B,Q87C,Q87D,Q88A,Q88B,Q89A,Q89B,Q89C,Q89D,Q89E,Q89F,Q90,Q91A,Q91B,Q92A,Q92B,Q93,Q94,Q95A,Q95B,Q95C,Q96A,Q96B,Q97,Q98,Q98OTHER,Q99,Q99OTHER,Q100,ENDTIME,LENGTH,Q101,Q102,Q103,Q103OTHER,Q104,Q105,Q106,Q107A,Q107B,Q107C,Q107D,Q107E,Q108,Q110A,Q110B,Q110C,Q110D,Q110E,Q110F,Q110G_ZIM,Q112,Q113,Q114,Q115,Q116,Q116OTHER,Q117,Q117OTHER,Q118,Q119_1,Q119_2,Q119_3,Q119_4,Q119_5,Q119OTHER,withinwt,AGE_COND,EDUC_COND,RELIG_COND,LivedPoverty,LivedPoverty_CAT,DemandDemo,SupplyDemo
ZIM0200,2,2,867,INSIZA,ZHOMBILI VILLAGE,7,10,31,128, , , ,S 20.84605° E 29.57729°,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0,0,2,2,2,9997,9997,9997,9997,9997,9997,9997,9997,1,2,4,1,1/30/2017,13:46:50,49,860, ,860, ,1,1,3,2,4,5,0,0,1,0,2,2,0,2,3,3,0,2,1,1,0,0,0,1,4,4,4,3,2,0,0,1,1,1,1,1,2,0,4,3,8,1,1,0,0,0,0,0,2,0,2,1,1,0,0,1,1,1,3,4,1,4,1,4,1,1,0,1,4,4,4,2,4,3,1,2,3,3,0,0,3,3,3,3,2,1,1,2,3,2,0,0,0,0,2,3,2,3,3,2,1,1,1,3,1,2,2,1,1,2,1,1,1,0,0,0,1,3,3,1,2,0,1,2,2,0,1,4,2,1,0,7,7,1,4,0,0,3,0,0,1,2,2,0,1,1,1,26, ,24, ,3, ,4,1,1,1,2,1,1,2,2,1,3,1,1,9,1,1,4,1,3,3,3,2,2,2,2,4,2,3,3,4,7,3,3,3,0,0,1,0,3,4,1,5,4,1,4,1,0,2,1,2,1,2,2,4,1,3,4,4,4,4,3,1,5,1,4,5,1,1,1,1,1,1,1,1,4,3,860, ,1,3,0,0,1,7,4,4,1,3,1,861,1,0,0,0,0,2,1,4,2,3,2,0,1,1,7,4,3,7,5,7, ,861, ,8,14:37:57,51.1124333333333,2,1,860, ,2,4,4,1,1,0,0,0,2,1,1,1,1,1,2,1,ZIM31,27,2,2,860, ,864, ,9,1,860,861,9996,9996, ,.892929643074631,4,2,1,.6,1,4,0
ZIM0201,2,2,865,MHONDORO- NGEZI,MAJURU VILLAGE,5,10,30,92, ,-18.6512466666667,30.4795966666667, ,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2,2,9997,9997,9997,9997,9997,9997,9997,9997,2,1,4,1,1/30/2017,13:37:15,75,861, ,861, ,1,2,2,2,2,2,0,0,0,0,2,3,1,0,0,0,0,2,1,0,1,1,1,2,5,2,5,9,2,2,2,8,8,8,8,8,0,0,0,0,1,98,0,0,1,0,0,0,0,0,0,0,1,0,0,8,8,8,8,8,8,8,8,8,8,98,8,8,4,4,4,4,2,2,3,8,8,8,8,8,8,8,8,1,9,1,8,8,8,8,8,8,8,8,8,8,0,8,0,9,2,2,1,2,2,9,1,2,1,9,1,2,1,3,3,3,9,3,3,0,7,7,0,7,7,7,1,2,2,0,0,7,7,0,7,7,7,0,7,2,2,1,2,2,3,0,0,3, ,9996, ,9996, ,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,2,8,3,3,8,8,8,8,8,0,0,0,0,0,0,0,5,5,5,3,8,8,5,1,0,3,1,9,1,9,9,9,0,7,5,4,4,4,3,1,8,2,8,9,8,8,8,8,8,8,8,8,8,5,861, ,0,5,0,0,0,7,5,5,1,5,8,9997,0,0,0,0,0,2,1,4,1,3,3,0,1,7,-1,3,1,97,5,2, ,9998, ,8,14:38:04,60.8146000000001,1,1,861, ,1,6,1,0,0,0,0,0,0,1,2,2,2,3,3,3,ZIM16,35,1,2,861, ,863, ,8,861,9996,9996,9996,9996, ,1.24548313312747,6,2,1,.4,1, , 
ZIM0202,1,2,867,INSIZA,ZHOMBILI VILLAGE,7,10,31,128, , , ,S 20.84605° E 29.57729°,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0,0,2,2,2,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,1/30/2017,14:03:27,42,860, ,860, ,1,2,2,3,3,3,2,1,3,0,3,2,0,0,0,0,0,4,1,1,0,0,1,3,3,3,2,2,2,2,2,4,4,3,4,4,2,0,4,1,1,4,1,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,3,2,2,3,3,3,2,3,2,2,3,4,9,4,2,2,2,1,1,1,3,0,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,9,9,1,3,9,9,1,9,1,1,9,9,9,1,1,1,1,1,1,3,3,3,1,2,0,1,4,1,0,0,7,7,7,0,7,7,0,7,7,7,0,7,0,1,1,0,0,0,0,0,26, ,3, ,8, ,4,1,1,1,1,1,1,4,4,2,1,2,2,2,2,2,2,1,1,3,3,3,3,3,1,3,1,1,3,2,3,3,3,3,0,0,0,0,9,9,9,1,2,2,3,2,0,1,0,1,1,1,1,5,0,7,4,4,4,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,860, ,0,2,0,0,0,7,3,3,1,3,1,860,2,0,0,0,0,2,0,4,0,2,3,0,1,3,-1,3,1,97,3,1, ,860, ,8,14:40:19,36.8553166666666,1,1,860, ,2,6,2,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM04,26,2,2,860, ,860, ,8,1,860,861,9996,9996, ,.892929643074631,3,1,1,1.8,2,4,1
ZIM0203,2,1,861,BULAWAYO,BLOCK 2274-22805 PUMULA SOUTH,27,50,290,8, ,-20.1639433333333,28.4706683333333, ,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,3,1,1/30/2017,13:43:49,42,864, ,861, ,1,3,1,2,3,4,3,3,4,2,3,5,0,4,1,1,0,3,4,1,0,0,0,4,2,4,3,2,3,1,3,4,5,9,4,5,2,0,2,2,7,4,1,0,0,0,0,0,1,2,2,1,1,0,0,5,1,4,3,2,3,1,2,1,1,2,3,1,5,5,4,1,5,4,2,2,0,0,0,0,3,2,0,0,1,0,3,3,3,0,2,0,1,3,3,3,3,2,3,2,2,1,1,1,9,1,1,2,1,2,4,5,1,3,3,9,3,3,0,0,7,7,1,4,0,0,1,4,0,0,0,7,7,1,4,0,1,0,7,0,1,0,1,0,3,1,1,3, ,4, ,20, ,3,1,1,1,2,1,4,1,3,3,3,2,1,4,3,4,3,2,1,1,5,4,3,1,3,4,3,2,9,4,3,1,3,3,0,0,0,0,5,5,5,2,4,2,4,1,1,3,0,3,1,4,5,2,1,3,5,5,5,5,2,1,1,2,1,1,4,4,2,2,3,4,4,2,2,4,864, ,0,3,0,0,0,7,3,3,1,3,0,9997,2,2,0,0,2,2,0,4,0,1,1,4,1,6,-1,1,1,97,5,860, ,861, ,2,15:01:56,78.1186333333334,2,1,861, ,1,6,4,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM34,31,2,2,1, ,874,COLOURED,8,1,860,861,9996,9996, ,.982175686396772,3,2,3,3,3,2,1
ZIM0204,2,2,865,MHONDORO- NGEZI,MAJURU VILLAGE,5,10,30,92, ,-18.6512466666667,30.4795966666667, ,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2,2,3,9997,9997,9997,9997,9997,9997,9997,2,1,1,2,1/30/2017,13:52:39,33,863, ,861, ,1,4,2,2,2,1,2,2,2,0,3,4,0,0,0,1,0,3,0,0,0,0,0,4,4,4,4,2,9,0,9,2,2,9,2,1,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,1,3,3,1,3,2,3,1,5,4,4,4,4,1,2,2,9,9,2,1,3,2,3,2,2,2,3,2,3,0,2,0,0,3,3,3,2,2,0,9,9,1,1,2,9,2,2,2,2,2,1,4,0,2,2,2,3,3,3,1,2,0,1,2,2,0,1,2,1,0,0,7,7,1,2,1,0,0,7,2,2,0,9,9,3,0,0,1, ,3, ,9996, ,0,9,3,1,3,9,9,3,3,1,1,1,1,1,9,9,9,1,4,4,4,3,4,2,1,4,3,3,3,3,3,1,3,3,0,0,0,0,5,5,5,4,4,2,3,3,1,3,0,2,1,1,1,2,1,1,2,2,2,9,1,1,1,4,9,2,2,1,1,1,2,9,9,9,3,4,863, ,0,3,0,0,0,7,3,3,3,3,0,9997,2,0,0,0,0,2,0,3,0,3,2,0,3,3,1,1,1,97,4,7, ,861, ,95,14:45:27,52.7996833333334,1,1,861, ,2,4,1,0,0,0,0,0,0,1,1,1,1,3,1,2,ZIM39,38,1,2,861, ,862, ,6,861,9996,9996,9996,9996, ,1.24548313312747,2,2,1,1.8,2,4,1
ZIM0205,2,2,867,INSIZA,ZHOMBILI VILLAGE,7,10,31,128, , , ,S 20.84605° E 29.57729°,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0,0,2,2,2,9997,9997,9997,9997,9997,9997,9997,9997,1,2,1,1,1/30/2017,13:51:05,61,860, ,860, ,1,3,4,3,3,3,1,4,3,0,4,6,2,0,0,0,0,3,0,0,0,0,1,4,9,5,9,0,0,0,0,5,5,9,5,9,3,0,2,0,7,4,0,0,0,0,0,1,1,3,0,0,0,0,0,5,3,2,3,9,1,1,9,4,4,4,4,1,4,5,9,2,2,2,5,0,0,0,3,9,1,0,0,0,0,0,3,3,3,3,3,0,3,3,3,3,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,4,9,0,0,0,0,0,0,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,3,4,2,0,0,3,3,3,17, ,20, ,7, ,0,3,3,3,3,3,4,3,4,1,1,4,1,4,4,4,4,2,3,2,5,4,5,9,4,5,4,3,4,3,7,9,9,9,0,0,9,9,5,5,5,1,9,9,4,1,0,0,7,97,9997,4,5,2,0,7,4,4,4,4,2,1,9,4,1,1,3,3,4,1,3,9,4,1,1,1,860, ,0,1,1,0,0,7,5,5,1,5,1,861,2,0,0,0,0,2,9,3,0,3,0,0,0,0,7,1,1,97,0,9995,M E TOPIA- A MAINLINE CHURCH,861, ,8,14:40:09,49.0664833333332,2,1,860, ,2,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM36,26,2,2,861, ,862, ,8,1,860,861,9996,9996, ,.892929643074631,5,0,3,2.4,3,2,2
ZIM0206,2,2,865,MHONDORO- NGEZI,MAJURU VILLAGE,5,10,30,92, ,-18.6512466666667,30.4795966666667, ,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2,2,9997,9997,9997,9997,9997,9997,9997,9997,1,2,1,1,1/30/2017,14:00:57,53,862, ,862, ,1,1,1,1,2,3,2,3,2,2,2,5,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,2,2,3,2,2,2,4,2,2,2,0,4,4,1,1,1,0,2,2,1,0,0,2,1,1,0,0,0,1,1,2,3,4,1,4,1,4,2,1,1,1,5,5,4,1,5,3,4,2,3,3,0,2,2,2,3,3,3,0,0,0,0,0,0,3,0,1,3,3,0,0,2,3,2,3,3,3,3,1,1,2,0,3,1,4,0,1,0,0,0,1,0,1,3,1,0,7,7,7,0,7,7,7,1,4,0,1,2,2,0,0,7,0,1,1,3,1,2,0,1,9, ,17, ,7, ,4,1,1,1,2,3,4,2,2,1,1,1,1,1,2,1,3,2,1,2,2,3,3,1,1,4,1,2,1,3,9,1,1,1,0,0,0,0,4,4,3,2,3,1,4,4,0,0,7,97,9997,2,1,1,1,1,5,4,2,4,2,1,2,4,5,5,1,2,1,1,1,1,2,1,5,1,862, ,1,3,0,0,0,7,3,3,1,1,1,860,0,0,0,0,0,0,7,0,0,3,3,0,0,3,-1,1,1,97,3,2, ,860, ,6,14:53:43,52.7696500000001,2,1,861, ,2,4,3,0,0,0,0,0,0,2,1,1,1,1,1,1,ZIM10,31,1,2,864, ,864, ,9,862,9996,9996,9996,9996, ,1.24548313312747,4,1,1,2.2,3,4,0
ZIM0207,2,1,861,BULAWAYO,BLOCK 2274-22805 PUMULA SOUTH,27,50,290,8, ,-20.1639433333333,28.4706683333333, ,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,4,2,1/30/2017,14:06:28,30,861, ,861, ,1,1,1,4,2,4,2,1,0,1,4,3,0,1,0,0,2,0,0,0,0,0,0,2,3,4,4,0,0,0,3,2,5,5,3,5,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,1,2,1,4,1,1,1,2,2,2,1,5,1,1,5,5,2,2,0,1,0,3,3,3,3,1,3,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,2,2,2,3,1,1,1,2,1,2,1,5,1,2,0,3,2,2,3,0,7,7,0,7,7,7,0,7,7,7,0,7,7,1,4,0,0,0,7,1,4,1,0,1,1,1,1,14, ,3, ,13, ,4,2,1,1,3,2,2,3,3,3,1,1,1,3,2,2,3,3,3,1,3,3,2,2,2,3,2,1,1,2,7,0,1,3,0,2,2,1,3,3,2,2,2,3,2,2,0,3,2,1,1,4,2,2,0,7,5,5,1,2,2,2,2,1,5,2,2,2,3,3,3,2,2,1,3,4,861, ,0,3,0,0,1,7,4,1,1,5,0,9997,0,1,0,0,2,2,0,3,0,1,1,4,1,5,-1,1,1,97,5,860, ,9997, ,7,15:07:49,61.3552166666667,2,1,861, ,1,6,3,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM25,24,2,2,860, ,873,SOTHO,8,1,860,861,873,9996,SOTHO,.982175686396772,2,2,3,1.6,2,3,0
ZIM0208,2,2,867,INSIZA,ZHOMBILI VILLAGE,7,10,31,128, , , ,S 20.84605° E 29.57729°,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0,0,2,2,2,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,1/30/2017,14:13:59,31,861, ,860, ,1,1,2,1,1,1,0,4,2,0,4,5,0,0,0,1,0,3,0,0,0,0,1,3,1,2,1,0,0,0,0,3,1,9,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,1,1,4,1,4,2,2,2,1,1,1,3,1,2,1,4,1,9,9,2,9,2,2,2,2,2,1,1,1,9,2,1,2,2,3,3,3,3,9,3,1,1,1,2,3,9,0,0,3,1,3,3,1,1,0,0,0,3,3,3,1,4,0,1,4,1,0,0,7,7,7,0,7,7,0,7,7,7,0,7,0,2,1,0,0,2,0,0,3, ,20, ,17, ,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,1,1,1,2,2,1,3,7,0,2,2,0,0,0,0,5,5,5,3,3,1,4,4,0,0,7,97,9997,1,2,2,0,7,2,2,2,2,3,1,0,5,5,9,2,4,3,3,1,3,3,2,1,1,861, ,0,5,0,0,0,7,3,3,1,3,1,860,1,0,0,0,0,0,7,0,0,3,2,0,1,6,-1,2,2,6,0,16, ,860, ,8,14:50:14,36.26045,2,1,860, ,2,4,3,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM19,27,1,2,860, ,860, ,8,1,860,861,9996,9996, ,.892929643074631,2,0,1,2,2,2,0
ZIM0209,1,1,863,MASVINGO URBAN,PRODUCTION BRIGADE,6,50,30,117, ,-20.0961516666667,30.811745, ,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,2,1/30/2017,15:07:38,39,861, ,861, ,1,2,2,4,2,9,0,2,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,2,3,3,2,0,0,0,1,1,1,2,2,2,0,0,2,1,1,9,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,3,2,3,2,3,2,2,2,2,4,5,2,4,4,4,2,3,9,0,0,1,3,3,3,1,2,0,3,0,9,1,2,2,0,9,0,9,1,9,3,1,2,2,2,3,9,9,2,2,0,9,2,4,1,2,2,2,3,3,3,1,2,0,1,2,2,0,1,4,0,0,0,7,7,1,4,0,0,3,0,2,1,1,2,1,1,1,1,3, ,1, ,14, ,4,1,3,1,2,1,2,3,2,2,2,1,1,3,1,2,3,1,9,4,4,4,2,2,2,5,3,2,2,9,1,0,1,3,1,1,1,0,5,2,3,2,3,2,3,2,0,2,0,4,2,4,5,9,1,3,4,2,2,2,2,1,9,1,4,9,2,2,3,2,2,1,1,1,2,4,861, ,0,3,0,0,0,7,3,3,1,3,0,9997,0,1,0,0,2,2,0,4,0,1,1,4,3,7,1,3,1,97,6,1, ,9998, ,99,15:58:40,51.0200166666667,1,1,861, ,1,6,1,0,0,0,0,0,0,1,2,1,1,1,2,1,ZIM23,40,2,2,861, ,866, ,8,1,861,866,9996,9996, ,1.08366998110968,3,3,1,.4,1,4,0
ZIM0210,1,1,863,MASVINGO URBAN,PRODUCTION BRIGADE,6,50,30,117, ,-20.0961516666667,30.811745, ,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,1,2,3,1,1/30/2017,15:11:53,30,861, ,861, ,1,4,3,2,3,2,1,1,1,0,2,5,0,3,0,0,0,0,4,0,3,0,0,4,1,4,1,3,0,0,1,1,3,2,2,3,0,0,3,3,6,9,0,0,0,0,8,0,9,0,3,1,1,1,0,1,1,1,3,1,2,1,1,4,1,4,1,2,2,4,4,4,5,4,4,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,3,1,9,2,3,3,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,0,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,1,0,1,1,0,2,1,2,1,1,3, ,1, ,4, ,1,2,3,2,2,3,3,2,3,4,9,3,4,3,4,3,3,1,3,3,4,3,3,4,4,3,4,1,2,7,1,2,1,2,0,0,0,0,4,3,3,2,5,3,3,2,0,2,0,1,4,4,5,5,1,3,2,4,2,4,2,1,2,2,4,4,3,9,2,3,2,2,3,3,1,4,861, ,0,3,0,0,0,7,5,5,1,5,8,9997,0,2,2,0,2,2,1,4,4,1,1,4,1,11,-1,3,3,6,6,16, ,9998, ,1,16:05:42,53.8181333333333,2,1,861, ,1,6,3,0,0,0,0,0,0,1,1,1,2,2,1,1,ZIM29,22,2,2,861, ,873,SOTHO,8,861,9996,9996,9996,9996, ,1.08366998110968,2,3,1,1,1,4,1
ZIM0211,1,1,863,MASVINGO URBAN,PRODUCTION BRIGADE,6,50,30,117, ,-20.0961516666667,30.811745, ,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,1,2,5,1,1/30/2017,15:28:17,48,864, ,864, ,1,2,1,3,3,4,1,3,2,2,4,5,0,0,0,0,0,4,4,3,0,0,0,4,4,4,4,3,2,1,1,1,2,9,9,4,3,2,4,1,1,4,1,0,0,0,0,0,0,2,3,1,1,1,0,5,4,8,3,1,1,1,3,2,1,2,2,1,4,5,4,1,5,5,4,3,8,8,3,1,3,1,0,2,2,3,3,3,3,3,3,0,1,1,2,1,3,1,2,2,2,2,2,3,2,1,1,3,0,3,1,4,0,0,0,0,3,3,3,1,4,1,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,1,2,2,0,1,9,0,0,13, ,20, ,18, ,1,1,1,1,2,2,9,1,1,1,2,1,1,3,9,9,3,3,9,3,4,9,4,4,9,9,4,1,1,3,3,3,3,1,0,0,0,0,5,4,3,2,4,2,2,9,0,0,7,97,9997,1,5,4,1,2,5,5,5,4,3,1,5,1,5,4,3,2,1,1,1,1,1,1,1,4,864, ,0,5,0,3,0,7,5,5,1,4,1,861,0,2,0,0,2,2,1,4,3,1,1,1,3,95,2,3,2,95,5,2, ,9998, ,8,16:00:29,32.2054999999999,2,1,861, ,1,6,3,0,0,0,0,0,1,1,1,1,1,1,1,1,ZIM32,24,2,2,862, ,862, ,7,1,861,9996,9996,9996, ,1.08366998110968,4,2,1,2.4,3, ,0
ZIM0212,1,1,863,MASVINGO URBAN,PRODUCTION BRIGADE,6,50,30,117, ,-20.0961516666667,30.811745, ,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,1/30/2017,15:31:45,21,861, ,861, ,2,3,3,4,3,4,0,0,0,0,1,7,1,0,0,0,0,3,3,3,3,3,0,3,2,1,3,2,2,2,2,4,4,4,4,4,0,0,3,2,8,9,0,0,2,2,0,0,0,2,2,1,1,0,0,4,2,2,3,4,2,3,1,4,3,3,3,1,4,4,4,4,4,3,4,2,0,0,2,9,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,0,1,1,1,2,2,2,1,1,0,1,1,2,0,0,7,7,7,0,7,7,0,7,7,7,0,7,3,2,1,2,2,2,3,3,1,HARD CASH SCARCITY,3, ,14, ,1,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,1,1,1,1,1,1,1,3,3,3,4,1,4,3,7,1,2,1,1,1,2,2,4,1,3,4,4,4,4,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,3,861, ,0,5,0,0,0,7,3,3,1,3,1,861,2,2,1,2,2,2,1,4,4,1,0,5,3,7,2,5,3,7,5,1, ,861, ,2,16:24:14,52.4902666666666,1,1,1, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM30,29,2,1,865, ,865, ,9,1,861,9996,9996,9996, ,1.08366998110968,1,2,1,.2,1,3,2
ZIM0213,1,2,864,MUTOKO,CHIDZIDZI VILLAGE,11,10,100,79, ,-17.4040416666667,32.1888816666667, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,9997,9997,9997,9997,9997,9997,9997,9997,1,2,5,1,1/30/2017,16:10:26,38,9995,TOKO,9995,TOKO,1,2,1,1,3,4,1,2,3,2,4,6,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,2,2,1,2,1,1,1,1,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,4,4,4,4,4,1,1,0,5,5,4,5,5,4,5,3,3,3,3,0,2,3,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,2,1,5,1,1,1,0,0,0,0,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,3,0,0,2,0,1,1,1,9,9,3, ,3, ,1, ,4,1,1,1,1,1,3,2,2,3,1,1,1,9,2,2,9,1,9,1,3,1,9,9,1,9,2,9,9,9,9,1,1,2,1,2,1,1,9,9,2,5,4,2,1,7,0,0,7,97,9997,4,5,4,1,2,5,5,5,5,1,1,0,1,5,9,1,1,1,1,1,1,1,1,4,4,9990, ,7,7,0,1,0,7,5,5,1,3,0,9997,0,0,0,0,1,2,0,3,0,2,2,0,0,6,-1,3,2,6,2,860, ,9997, ,7,17:05:52,55.4280833333334,2,1,861, ,2,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM24,36,2,2,1, ,865, ,8,1,861,864,865,9996, ,.875453240727651,3,1,3,2.4,3,3,0
